start_time,end_time,frequency,pitch
175.02,175.06,179.73069985652097,53.5
175.06,175.08,182.3449430844896,53.74999999999999
175.08,175.1,184.9972113558172,54.0
175.1,175.14,187.68805775749541,54.25
175.14,175.16,190.41804342135148,54.49999999999999
175.16,175.18,193.18773764106294,54.75
175.18,175.2,198.84857044604223,55.24999999999999
175.2,175.22,204.67527831347223,55.75
175.22,175.24,213.7370270537933,56.5
175.24,175.26,220.0,57.0
175.26,175.28,223.19997368625522,57.25
175.28,175.4,220.0,57.0
175.4,175.44,210.6727217536862,56.25
175.5,175.52,236.4721347825532,58.24999999999999
175.52,175.54,226.44649206156825,57.49999999999999
175.54,175.6,223.19997368625522,57.25
175.6,175.82,220.0,57.0
175.92,175.94,167.21105006640263,52.24999999999999
175.94,175.96,164.81377845643496,52.0
175.96,175.98,162.45087605334493,51.75
175.98,176.04,164.81377845643496,52.0
176.04,176.12,167.21105006640263,52.24999999999999
176.12,176.14,164.81377845643496,52.0
176.14,176.16,162.45087605334493,51.75
176.16,176.18,157.82621495421003,51.25
176.18,176.3,140.60717259164736,49.24999999999999
176.3,176.36,142.65235101161107,49.5
176.36,176.44,144.7272772367001,49.75
176.44,176.46,146.8323839587038,49.99999999999999
176.46,176.48,148.96811016305818,50.249999999999986
176.48,176.5,146.8323839587038,49.99999999999999
176.5,176.56,144.7272772367001,49.75
176.56,176.58,146.8323839587038,49.99999999999999
176.58,176.6,148.96811016305818,50.249999999999986
176.6,176.62,151.1349012203898,50.5
176.62,176.66,148.96811016305818,50.249999999999986
176.66,176.68,151.1349012203898,50.5
176.68,176.74,153.33320897938992,50.74999999999999
176.74,176.76,148.96811016305818,50.249999999999986
176.76,176.8,144.7272772367001,49.75
176.8,176.82,146.8323839587038,49.99999999999999
176.82,176.88,151.1349012203898,50.5
176.88,176.9,146.8323839587038,49.99999999999999
176.9,176.92,144.7272772367001,49.75
176.92,176.94,142.65235101161107,49.5
176.94,176.96,146.8323839587038,49.99999999999999
176.96,176.98,151.1349012203898,50.5
176.98,177.06,153.33320897938992,50.74999999999999
177.06,177.08,148.96811016305818,50.249999999999986
177.08,177.12,157.82621495421003,51.25
178.18,178.24,177.15393651441798,53.25
178.24,178.26,179.73069985652097,53.5
178.26,178.28,182.3449430844896,53.74999999999999
178.28,178.3,184.9972113558172,54.0
178.3,178.32,190.41804342135148,54.49999999999999
178.32,178.36,193.18773764106294,54.75
178.36,178.46,195.99771799087463,55.0
178.46,178.56,198.84857044604223,55.24999999999999
178.56,178.6,201.74088950502767,55.5
178.6,178.62,198.84857044604223,55.24999999999999
178.62,178.68,195.99771799087463,55.0
178.68,178.72,198.84857044604223,55.24999999999999
178.72,178.74,204.67527831347223,55.75
178.74,178.76,207.65234878997256,55.99999999999999
178.76,178.84,220.0,57.0
178.84,178.86,210.6727217536862,56.25
178.86,178.88,198.84857044604223,55.24999999999999
179.0,179.02,157.82621495421003,51.25
179.02,179.08,155.56349186104046,51.0
179.08,179.12,157.82621495421003,51.25
179.12,179.16,160.12185011264063,51.49999999999999
179.16,179.2,162.45087605334493,51.75
179.2,179.26,164.81377845643496,52.0
179.26,179.48,167.21105006640263,52.24999999999999
179.48,179.54,164.81377845643496,52.0
179.54,179.56,162.45087605334493,51.75
179.56,179.58,160.12185011264063,51.49999999999999
179.7,179.8,144.7272772367001,49.75
179.8,179.82,146.8323839587038,49.99999999999999
179.82,179.86,148.96811016305818,50.249999999999986
179.86,179.9,153.33320897938992,50.74999999999999
179.9,179.94,157.82621495421003,51.25
179.98,180.0,174.61411571650194,52.99999999999999
180.0,180.02,172.11070782485513,52.75
180.02,180.06,167.21105006640263,52.24999999999999
180.06,180.2,164.81377845643496,52.0
180.2,180.22,167.21105006640263,52.24999999999999
180.22,180.28,177.15393651441798,53.25
180.28,180.42,174.61411571650194,52.99999999999999
180.42,180.46,162.45087605334493,51.75
180.46,180.5,164.81377845643496,52.0
180.5,180.58,167.21105006640263,52.24999999999999
180.58,180.6,169.64319079487348,52.499999999999986
180.6,180.66,172.11070782485513,52.75
180.66,180.7,169.64319079487348,52.499999999999986
180.7,180.72,167.21105006640263,52.24999999999999
180.72,180.74,169.64319079487348,52.499999999999986
180.74,180.82,172.11070782485513,52.75
180.82,180.84,169.64319079487348,52.499999999999986
180.84,180.86,167.21105006640263,52.24999999999999
180.86,180.88,177.15393651441798,53.25
180.88,180.92,182.3449430844896,53.74999999999999
180.92,180.94,179.73069985652097,53.5
180.94,180.96,167.21105006640263,52.24999999999999
180.96,180.98,164.81377845643496,52.0
180.98,181.0,167.21105006640263,52.24999999999999
181.0,181.02,174.61411571650194,52.99999999999999
181.02,181.06,177.15393651441798,53.25
181.06,181.08,174.61411571650194,52.99999999999999
181.08,181.12,172.11070782485513,52.75
181.12,181.16,177.15393651441798,53.25
181.2,181.22,177.15393651441798,53.25
181.22,181.24,174.61411571650194,52.99999999999999
181.24,181.26,172.11070782485513,52.75
181.26,181.3,174.61411571650194,52.99999999999999
181.3,181.34,179.73069985652097,53.5
181.36,181.38,187.68805775749541,54.25
181.38,181.4,184.9972113558172,54.0
181.4,181.42,182.3449430844896,53.74999999999999
181.42,181.44,177.15393651441798,53.25
